StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q110,Q34_7,Q111_4,Q191,Q192,Q193,Q113,Q84_11,Q185_11,Q186_11,Q149_1,Q150_1,Q151_1,Q152_1,Q153_1,Q154_1,Q155_1,Q156_1,Q157_1,Q158_1,Q159_1,Q160_1,Q161_1,Q162_1,Q163_1,Q164_1,Q165_1,Q166_1,Q167_1,Q168_1,Q169_1,Q170_1,Q171_1,Q172_1,Q173_1,Q174_1,Q175_1,Q176_1,Q177_1,Q178_1,Q179_1,Q180_1,Q181_1,Q182_1,Q183_1,Q184_1,Q185_1,Q186_1,Q187_1,Q188_1,Q189_1,Q190_1,Q272_11,Q273_11,Q274_11,Q403_1,Q404_1,Q405_1,Q406_1,Q407_1,Q408_1,Q409_1,Q410_1,Q411_1,Q412_1,Q413_1,Q414_1,Q415_1,Q416_1,Q417_1,Q418_1,Q419_1,Q420_1,Q421_1,Q422_1,Q423_1,Q424_1,Q425_1,Q426_1,Q427_1,Q428_1,Q429_1,Q430_1,Q431_1,Q432_1,Q433_1,Q434_1,Q435_1,Q436_1,Q437_1,Q438_1,Q439_1,Q440_1,Q441_1,Q442_1,Q443_1,Q444_1,Q28,Q197,Q25,Q26_1,Q27,gamble_1,PROLIFIC_PID
2/10/22 10:43,2/10/22 11:11,IP Address,73.68.152.92,100,1642,TRUE,2/10/22 11:11,R_2rr9Utb4MFJn32L,,,,,42.55830383,-70.87819672,anonymous,EN,I agree to participate in the research,566af48e7da035000fb39c66,,,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.23,0.07,2.79,1.51,1.96,0.83,2.25,7.8,4.01,3.11,3.03,1.85,5.38,6.38,6.85,3.94,3.43,2.82,2.23,3.63,2.49,2.05,4.68,3.27,5.28,2.37,2.6,5.31,1.97,3.16,1.02,2.9,3.23,4.72,6.49,2.29,4.12,1.45,5.39,9.1,3.32,2.88,0.99,6.41,1.94,1.58,0.75,3.95,2.59,2.86,2.21,1.43,5.7,3.86,2,2.86,1.64,6.3,3.12,5.9,2.88,3.66,1.86,2.12,4.72,2.08,2.24,4.17,2.23,4.92,4.58,3.43,2.72,3.14,5.9,1.7,4.5,1.53,6.15,4.24,2.33,4.66,0.68,4.41,8.38,1.72,3.57,1.09,4.46,2.69,"if it looked like i would lose more than i gained i rated low, a lot based on color, more green, more favorable. I tried not to really think about it, most was gut reaction as if i'd really lose the money if i lost.","again, gut reactions, maybe a couple i felt guilty about rating low so i bumped them up a notch, most people just looked 'plain', nothing special but there was one or two only i gave high markings to, also the old lady just looked 'warm'",Female,51,Other,-4,
2/10/22 10:55,2/10/22 11:11,IP Address,172.221.74.187,100,989,TRUE,2/10/22 11:11,R_UyGrEIyHJtPA9BD,,,,,45.77529907,-108.6519012,anonymous,EN,I agree to participate in the research,5f95a44920f542417f4263cb,6.8,4,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.91,0,6.78,2.05,2.12,2.01,2.4,1.64,3.59,2.52,2.2,2.17,8.14,3.34,1.93,1.11,2.32,6.94,1.7,7.51,4.99,2.02,1.73,4.45,7,2.45,4.5,2.79,1.68,2.65,2.14,5.99,2.64,2.16,7.69,0.59,1.74,1.53,7,5.03,1.33,6.19,2.61,6.33,0.63,0.94,0,6.39,1.26,2.55,1.29,1.92,2.75,1.98,2.41,1.9,1.09,6.31,1.72,2.01,2.05,3.45,6.65,2.18,6.23,2.33,2.31,2.4,1.51,6.02,1.25,4.26,1.9,1.61,1.73,1.35,3.53,1.25,1.81,6.89,2.67,2.01,1.46,6.23,5.38,2.51,5.15,3.15,3.94,1.03,"If the negative numbers were too high in value, I rated them very lowly. From there, I looked at the probability of a high green value + grey value happening versus the probability of red.",Younger women were most attractive for me. I rated men at around 50 or higher if I thought they'd be attractive to most women. ,Male,24,Other,7,
2/10/22 10:54,2/10/22 11:11,IP Address,24.211.102.110,100,1054,TRUE,2/10/22 11:11,R_9yTbLJK0c98tV8B,,,,,32.97579956,-80.18689728,anonymous,EN,I agree to participate in the research,5be48615e995730001c5cced,3.91,3,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,1.14,0.9,3.86,0.55,4.26,2.35,0.72,0,5.21,0.88,0,0,1.45,0,0,0,0,4.28,0,5.6,0.43,1.33,0,0.51,6.49,0.19,6.05,0.48,1.06,3.16,0,0,0,2.68,7.56,0.28,0.58,0,0.98,3.71,0.63,2.21,0,4.2,2.45,1.25,0.82,5.91,0.56,3.18,0.54,1.21,0.83,4.17,1.61,0.27,1.09,1.34,0.38,0.62,0.84,0.98,3.32,0.66,4.17,0.35,0.28,0.56,0.38,6.47,0.31,6.02,0.43,3.08,3.32,0.39,1.13,0.32,2.77,6.33,2.95,0.54,0.6,0.59,3.93,0.71,1.92,0.39,4.13,1.51,Wouldn't make a gamble where the negative was higher than the positive. Also wouldn't bother unless the bonus was at least $2 higher than the lowest possibility.,Just made a quick gut judgment.,Female,29,Other,7,
2/10/22 10:48,2/10/22 11:12,IP Address,73.162.47.219,100,1393,TRUE,2/10/22 11:12,R_2rhyR9Ku05SsykN,,,,,37.72200012,-122.164299,anonymous,EN,I agree to participate in the research,5d4bed118cbe900016c1f6d0,7.66,6,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.83,0.05,4.56,3.12,2.24,5.88,3.3,8.61,5.63,3.06,4.3,4.14,9.18,6.03,5.67,3.04,6.61,4.54,4.97,6.68,6.21,4.03,7.14,5.29,6.73,6.29,4.97,5.21,4.09,8.51,6.02,6.81,5.56,6.74,6.37,5.15,5.88,6.38,8.77,8.03,5,4.77,1.65,6.5,1.51,4.69,0.79,7.88,1.62,3.99,5.46,2.39,9.13,4.96,2.69,4.81,5.54,9.44,2.56,5.62,5.2,6.57,5.72,5.55,6.61,7.39,6.07,5.64,3.81,7.53,6.18,5.08,5.72,4.53,8.35,5.88,6.43,6.03,6.54,6.78,5.46,5.97,5.78,8.4,8.5,5.92,5,2.79,5.71,0.6,I rated gambles highly that were 50-75% green.,"I rated faces highly that had good symmetry such as eye shape, groomed brows, etc",Male,30,White,7,
2/10/22 10:38,2/10/22 11:12,IP Address,24.3.138.99,100,2005,TRUE,2/10/22 11:12,R_1JCuzoSx72dJXkM,,,,,40.43249512,-79.86299896,anonymous,EN,I agree to participate in the research,6111202e9250c75296f411bf,5.83,3,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,2.33,0.59,6.64,1.8,3.49,5.21,2.08,3.74,9.13,1.96,2.55,3.39,2.31,2.29,1.74,3.08,3.77,2.37,0.83,4.57,1.39,1.23,2.1,1.86,2.91,2.24,7.06,2.79,2.73,4.87,1.51,2.69,3.42,3.12,2.25,2.06,3.12,0.92,3.99,6.98,1.92,2.43,1.5,1.5,2.69,3.31,2.53,5.28,1.78,3.85,2.84,1.33,4.99,8.14,2.47,2.82,1.58,3.61,5.63,1.82,3.35,3.63,2.39,1.9,6.58,2.09,1.86,1.55,2.71,3.53,1.76,7.51,3.87,1.76,4.26,1.58,5.79,2.29,2.47,4.36,1.34,2.43,2.28,7.65,6.26,1.77,3.51,1.64,3.07,2.13,"I thought of myself in a casino and asked if this bet would be one that was worth taking the risk, if the risk was signficant","Comparing what the gains and losses were, as well as the fractions to predict the chances",Female,25,Black or African American,-4,
2/10/22 10:52,2/10/22 11:12,IP Address,66.190.168.94,100,1172,TRUE,2/10/22 11:12,R_3Rro8Dn8dZZrsr4,,,,,32.45809937,-82.93659973,anonymous,EN,I agree to participate in the research,5d649652adc4e8001a2d258d,6.04,1,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,2.82,0,10,1.43,2.51,4.45,1.07,4.2,3.89,3.08,3.69,2.29,6.18,2.39,1.82,5.6,6.45,3.53,2.32,5.78,7.49,0.94,3.83,5.55,5.21,5.24,2.96,7.52,4.16,3.34,1.27,6.15,6.34,2.8,3.78,4.56,5.83,0.01,6.77,7.16,2.6,6.37,1.5,5.29,1.03,3.39,0.16,8.59,1.15,0.04,1.68,0.72,2.13,4.96,3.53,4.56,3.12,8.04,3.74,4.22,6.97,7.67,2.37,1.94,3.32,3.77,0.13,3.61,7.27,3.65,3.07,4.95,7.35,6.06,2.69,1.72,7.45,4.32,0.92,2.95,1.82,4.4,0,6.19,7.44,0.83,6.06,0.36,4.89,2,I WATCHED THE PERCENTAGES,THE COLOR CODES WAS WHAT I LIKED,Female,56,White,-4,
2/10/22 10:55,2/10/22 11:12,IP Address,97.88.148.37,100,1031,TRUE,2/10/22 11:12,R_3IczQa19Y2pPImg,,,,,43.80130005,-91.21340179,anonymous,EN,I agree to participate in the research,57b560e4a18afd00013e0579,1.58,7,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.98,0,0.25,4.69,7.18,5.2,4.66,8.7,8.89,5.04,4.09,5.01,9.89,6.45,4.85,6.39,8.66,8.42,6.19,9.57,7.67,5.43,5.83,6.89,9.13,5.09,9.66,9.25,7.67,9.62,4.02,8.02,8.85,7.55,8.9,9.71,7.44,5.08,9.79,9.53,6.19,9.45,4.87,8.26,4.85,0.83,0,8.82,5.01,8.35,4.84,5.86,8.38,8.65,5.29,3.9,4.97,9.89,5.87,7.4,7.61,8.5,8.5,6.38,9.29,7.39,5.98,6.77,8.55,9.52,5.03,8.91,8.97,6.43,9.06,4.14,9.06,8.32,9.62,9.73,9.58,7.08,4.96,9.66,9.89,6.78,9.45,5.16,9.48,4.97,I did not think getting zero was a good gamble.  I needed 2/3 or 3/4 to be good.,I based it on instinct and the first thought that came to mind.,Female,46,White,7,
2/10/22 10:55,2/10/22 11:12,IP Address,75.142.138.214,100,1007,TRUE,2/10/22 11:12,R_86d1J5YsnbPGDPX,,,,,42.1920929,-121.7232971,anonymous,EN,I agree to participate in the research,5c830a66d6a4d0000164097d,8.35,0,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0,0,6.14,3.08,7.09,6.92,2.31,10,6.94,1.66,4.34,0.94,10,3.53,2.88,7.05,10,6.64,5,10,0,0,5.47,4.5,8.45,4.92,7.27,10,5.23,8.16,0,6.92,0,2.44,10,8.02,7.06,0,6.88,8.02,6.31,4.53,0,10,0,5.58,3.42,10,2.92,5.46,5.21,2.24,10,7.31,2.71,3.36,1.84,10,5.99,4.76,6.82,10,5.71,3.39,10,0,0,5.35,6.78,9.42,5.13,7.47,8.55,3.47,7.72,0,7.59,2.55,2.51,7.65,2.86,8.99,0,8.38,8.04,5.34,3.02,0,10,0,Tried not to gamble on anythng with a %50 chance to lose.,Age was the biggest factor. Also gender because I would never rate a man's face 10/10 although I still acknowledge a man who looks good.,Male,27,White,7,
2/10/22 10:54,2/10/22 11:13,IP Address,98.7.205.228,100,1166,TRUE,2/10/22 11:13,R_Rxm6yWPj8mP4f5L,,,,,40.76829529,-73.98020172,anonymous,EN,I agree to participate in the research,614e95675520cef57c277957,6.88,7,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.72,2.2,4.12,4.01,6.33,7.21,3.42,7.68,7.73,5.29,10,4.56,6.93,7.25,7.28,7.99,4.4,6.94,3.53,7.67,7.37,4.57,8.95,5.05,8.54,3.53,6.62,6.72,2.25,10,4.26,8.14,4.68,8.08,9.3,7.57,4.93,2,7.94,8,5.03,8.67,3.5,7.71,3.97,3.66,0.5,7.02,5.88,7.79,7.47,7.52,9.65,8.16,4.33,9.62,5.66,9.34,5.76,8.85,9.3,5.8,6.85,5.43,8.39,7.1,3.27,7.2,6.31,8.86,3.55,7.4,6.34,5.16,10,6.81,7.32,6.61,9.17,10,7.8,8.31,2.65,6.5,9.03,7.91,6.98,4.09,8.94,4.49,"The game went on so long that after a while, I just lost all interest",tried to remember what I put in the first round when doing the second. One of the most tedious studies I have taken,Male,60,White,7,
2/10/22 10:57,2/10/22 11:13,IP Address,209.6.177.143,100,968,TRUE,2/10/22 11:13,R_3gSN1T7xuT24Rwb,,,,,42.25180054,-71.08049774,anonymous,EN,I agree to participate in the research,6152271eefd3c2b4bacb64e6,7.76,6,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,1.83,1.74,7.88,2.45,3.24,3.78,2.99,8.3,4.94,5.27,6.8,2.74,9.21,3.98,5.98,3.24,9.13,4.07,3.53,7.47,8.05,2.9,5.52,6.85,6.76,6.02,4.48,7.22,1.74,7.88,5.48,4.73,6.35,1.95,5.06,4.94,1.2,4.32,6.47,8.42,6.97,6.06,3.65,4.73,1.29,7.51,3.36,8.8,1.29,3.49,2.74,3.28,7.72,7.01,4.27,4.73,1.83,9.38,6.06,5.77,4.23,9.54,3.86,1.91,6.56,7.97,3.24,3.82,4.77,8.55,5.85,3.65,8.63,1.91,8.96,3.94,6.6,1.78,3.69,4.07,5.27,1.24,4.36,6.02,8.92,4.15,6.51,2.16,4.15,1.2,Average expected win. Multiple outcome by percentage and sum total,White and young,Male,35,White,7,
2/10/22 10:51,2/10/22 11:14,IP Address,172.58.173.97,100,1396,TRUE,2/10/22 11:14,R_2U30V9FVGZM2Bsj,,,,,28.63439941,-81.62210083,anonymous,EN,I agree to participate in the research,5dd034d1fce606114e3bb8e0,6.84,6,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0,0,6.48,5.09,7.52,4.41,4.19,8.02,8.41,9,6.27,5.32,8.56,5.42,4.49,6.19,9.38,10,3.73,7.4,5.89,4.99,3.92,7.36,7.27,6.12,8.32,9.22,5.32,3.56,4.55,6.92,4.7,6.89,9.26,4.41,4.66,1.81,5.42,7.59,5.55,8.01,6.19,7.95,5.24,0,0,4.67,4.84,7.37,6.39,2.48,6.91,8.09,8.93,9.02,5.81,6.88,4.59,3.7,6.28,9.01,8.69,3.56,6.67,3.69,4.21,3.76,4.32,8.41,3.68,8.6,6.83,5.97,4.76,5.16,6.75,4.59,3.93,7.96,4.52,6.67,1.81,4.85,3.79,4.58,7.32,5.53,6.43,5.64,"I just tried to make sure the gamble was worth the risk.  For example if there was a high probably of winning, but the losing amount was close to the same or higher than what I could win, I'd pass.",I really just went by my very first reaction upon seeing the face.  I reacted very spontaneously.,Female,56,White,-4,
2/10/22 11:02,2/10/22 11:15,IP Address,173.79.215.188,100,781,TRUE,2/10/22 11:15,R_2VgBGlRCXRAkVzK,,,,,39.01269531,-77.53420258,anonymous,EN,I agree to participate in the research,5eacd804f32e3b346f023b32,8.2,5,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0,0,0,0,5.64,0.74,0,8.22,0.43,0,2.45,0,10,0,0,5.38,8.45,2.91,0,8.49,7.45,0,0,0.38,0,0,0,3.4,1.02,7.9,0,5.92,0.94,6.43,2.21,6.45,1.22,0,7.1,7.95,0,0,0,8,0,0,0,0,0,1.29,0,0,7.79,0.01,0,0,0,10,0,0,2.96,7.79,1.06,0,7.6,4.91,0,0,0.09,0,0.01,0,0.62,0,6.31,0,0.01,0.01,4.97,5.16,0,0,0,5.72,7.09,0,0,0,6.55,0,"I mainly focused on what had the best green percentages that will have the best profitable percentages like anything from a 50% or higher win percentage. I didn't focus on the value, but more on the how high the percentage of winning in the gambles are.",I used my personal preferences to opinionate and decide which faces I thought were attractive and which were not. I focused on facial features like their eyes and hair. I also focused on the facial gesture they were making.,Male,21,Asian,7,
2/10/22 10:54,2/10/22 11:15,IP Address,174.127.241.31,100,1297,TRUE,2/10/22 11:15,R_YXDZdguhnlUFG81,,,,,47.61309814,-122.2052994,anonymous,EN,I agree to participate in the research,61588f27299f923d579de650,4.84,5,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,1.94,0,4.33,4.69,8.32,5.94,6.81,8.53,6.81,5.59,4.92,4.99,7.94,5.7,5.01,5.31,5.98,7.17,5.05,7.24,4.92,6.22,5.68,4.56,8.82,6.23,6.25,5.62,5.39,7.76,4.49,6.61,5.58,8.47,7.73,5.32,5.78,3.32,5.76,7.68,4.52,5.82,4.99,8.71,4.21,0.34,0,3.91,3.82,8.95,5.27,7.6,8.16,8.11,6.21,5.12,4.37,8.27,5.13,4.95,6.62,6.41,7.36,5.72,8.3,5.54,5.98,5.17,4.17,8.4,5.34,6.1,4.28,5.97,7.77,4.88,7.48,5.95,7.63,8.19,7.67,5.88,3.04,4.96,7.01,5.03,6.09,4.36,7.43,5.05,"Rate the highest reward that has the highest percentage on the chart. So since the max is $7, choose the chart with the highest chance of getting $7. Vice versa, charts with highest percentage of penalty should just be rated all the way to the left for least attractiveness.",I rated based on expression and gut feeling on what I felt was attractive. ,Female,23,Asian,7,
2/10/22 10:55,2/10/22 11:16,IP Address,173.67.134.31,100,1302,TRUE,2/10/22 11:16,R_2waUa6oac3BoVxx,,,,,40.34039307,-76.78820038,anonymous,EN,I agree to participate in the research,61fa9025d42cb19beec4907f,1.43,3,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.01,0,1.1,5.84,6.33,1.02,4.11,6.01,7.33,4.87,3.27,4.11,7.27,4.94,5.6,5.93,6.69,7.19,4.66,8.33,1.97,5.33,2.36,4.97,8.84,1.98,9.25,6.48,5.22,1.26,1.45,8.21,5.45,7.28,9.02,7.5,6.14,0.86,5.74,7.52,4.98,7.11,3.13,5.82,7.27,0.62,0,4.19,5.65,7.23,0.52,3.92,7.01,7.55,5.17,1.38,4.4,7.13,5.48,5.68,6.47,7.03,6.29,4.98,8.74,1.15,5.65,0.95,5.43,7.83,2.54,9.08,6.08,5.68,1.2,3.32,8.69,5.73,5.96,8.66,7.64,5.84,1.31,6.6,6.92,4,7.14,3.84,6.75,8.55,"i generally am gambling averse, an any gamble where I was more likely to lose money was very unattractive",I tend to like women's faces more than men's and I gravitate toward darker features more,Female,31,Black or African American,7,
2/10/22 11:16,2/10/22 11:17,IP Address,67.169.122.210,100,45,TRUE,2/10/22 11:17,R_1Fs1ruE3AK4aMIY,,,,,37.83760071,-122.2397995,anonymous,EN,"I do NOT agree to participate in the research (If you do not consent to participate, you will be taken to the survey exit screen).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/22 10:55,2/10/22 11:17,IP Address,174.196.141.150,100,1347,TRUE,2/10/22 11:17,R_1It7P8P9QycYUsx,,,,,38.87319946,-77.11509705,anonymous,EN,I agree to participate in the research,615239af65358edf57e7a095,1.01,5,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,1.84,0.01,2.52,6.69,10,5.25,5.37,10,9.26,9.43,7.74,9.65,10,10,10,8.58,10,10,5.62,9.96,5.13,7.98,5.79,10,9.94,5.35,10,7.98,8.45,10,5.75,9.47,10,10,9.88,9.97,10,10,9.92,9.97,8.85,8.13,5.16,10,9.17,0.08,0.04,10,7.83,9.98,7.28,7.05,10,8.79,8.87,8.56,10,10,9.64,10,8.42,10,9.55,8.07,10,9.98,9.57,5.62,10,10,8.4,10,8.26,8.57,10,6.69,5.41,10,10,10,9.17,10,3.99,8.81,10,5.01,8.86,5.53,10,8.81,I rated how attractive or unattractive I felt about the gambles based on the way the spinners were set up. ,I made my judgments deciding what faces were attractive or unattractive based on how I perceived them to be.,Female,29,Other,-4,
2/10/22 10:27,2/10/22 11:18,IP Address,68.34.89.233,100,3037,TRUE,2/10/22 11:18,R_2upO3PLaTfbHuyC,,,,,42.43269348,-83.03959656,anonymous,EN,I agree to participate in the research,5c8f224c9d2bff0001867ce2,5.97,5,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0,0.92,10,0,0.28,0.99,0,8.77,0.39,0,0.86,0.71,9.4,7.83,0.44,5.25,5.6,0.21,0.67,3.38,0.66,0.43,1.35,4.93,1.64,0.4,1.3,6.7,0,2.53,0.32,4.79,0,0.19,1.43,0,4.5,0.42,1.64,2.99,1.41,0.31,0,5.2,1.06,4.21,0,6.02,0,0,0.7,0,10,0,0,2,1.85,9.73,2.44,0,0.82,5.23,0.54,0.35,3,2.51,0,1.15,2.01,0.63,0.24,0.32,3.66,0,2.73,0.03,4.57,0,0,2.8,0,4.99,0.23,2.05,5.36,1.62,0,0,1.77,0.16,"My main strategy was to assess which option was more economically attractive to me, thus avoiding losing money unnecessarily and maximizing my economic benefits whenever possible.",I think the most attractive faces were those with a clean profile and no noticeable skin flaws.,Male,36,White,-4,
2/10/22 10:50,2/10/22 11:19,IP Address,128.252.25.46,100,1745,TRUE,2/10/22 11:19,R_1C2z6jVbeSC0e2x,,,,,38.66639709,-90.3219986,anonymous,EN,I agree to participate in the research,60fef0b2ee71638be88882d9,3.06,5,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.86,0,7.47,6.42,4.96,3.63,3.15,7.6,6.88,6.22,2.21,2.51,7.17,6.1,5.84,5.83,3,6.09,3.73,7.63,2.6,1.82,2.28,5,5.52,2.29,7.76,5.12,3.57,6.53,3.75,6.92,3.42,7.52,7.75,6.34,2.87,2.21,7.08,3.95,1.96,7.56,2.36,5.03,3.42,1.9,0,8.06,6.57,5.01,2.01,2.06,8.04,8.51,6.96,2.57,2.43,7.29,5.05,3.95,6.78,2.86,6.54,2.98,8.2,1.84,1.86,3.7,2.51,7.27,2.37,7.02,3.49,6.9,7.99,2.67,7.75,2.43,8.08,6.53,7.39,2.59,1.82,7.45,3.97,1.68,7.45,1.31,7.14,3.02,no rules just how i felt -- i am not a gambler so i erred on the side of caution,gut feeling,Female,22,White,7,
2/10/22 11:05,2/10/22 11:19,IP Address,68.100.87.33,100,820,TRUE,2/10/22 11:19,R_24qPsxADJQTwb58,,,,,38.74809265,-77.23829651,anonymous,EN,I agree to participate in the research,5f96fe135f09520451546f1e,9.13,1,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.75,0.92,0.92,0.01,0.16,0.05,0,1.54,0,0,0,0,8.9,2.64,0,3.08,4.16,3.93,0.03,0,0,0,0,0.75,0,0,0.43,0,0,0,0.9,0.03,2.49,1.27,0.87,0.25,0.92,0.4,4.64,0,0,0.03,0,0.01,0,4.73,4.38,8.87,0.25,1.62,0.64,0.6,2.56,4.4,0.21,0.54,0.79,9.49,4.73,0.63,4.2,4.57,1.61,0.66,7.24,0.71,0.5,0.48,3.99,0.87,0.6,2.16,7.12,2.27,0.63,0.17,1.02,1.98,0.86,1.58,0.99,3.19,0.13,8.32,1.23,2.56,1.07,3.74,2.91,1.13,"if the green and grey out weighed the red, then i looked at the numbers. If the numbers skewed positive a good bit, it was a better gamble.",female faces are more attractive to me than males,Male,33,White,7,
2/10/22 10:52,2/10/22 11:19,IP Address,24.33.204.140,100,1653,TRUE,2/10/22 11:19,R_3lFblMBatQQAwUh,,,,,38.52630615,-82.66790009,anonymous,EN,I agree to participate in the research,5f1611b74f568f177ca351c4,3.1,1,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0,0,5.75,0,2.73,0.36,0.13,6.98,4.46,5.98,4.38,0.43,7.83,4.02,0.99,2.72,7.6,3.06,0.05,4.14,1.17,1.73,0.2,5.4,8.97,3.53,7.9,6.51,3.11,4.85,0,3.9,0,4.84,8.53,3.63,3.53,2.69,2.95,3.87,0,2.47,0.04,7.08,0,0.17,0,6.05,0.2,6.81,0.7,0.11,8.26,6.64,7.23,4.91,0.32,9.08,1.86,2.88,1.68,8.5,3.19,0.11,7.8,2.82,3.63,0.31,5,8.4,0.05,8.49,7.29,3.24,4.6,0,2.94,1.09,1.93,9.05,1.51,5.5,1.33,3.98,5.59,0.09,2.37,0.07,8.82,0,"If a loss was more likely than 30%, I wouldn't take it. I also shyed away from gambles with a less likely but larger loss.","I went off of who I would be attracted to, which tended to be people who looked closer to my age.",Non-binary / third gender,18,White,7,
2/10/22 10:56,2/10/22 11:19,IP Address,67.53.134.138,100,1395,TRUE,2/10/22 11:19,R_2as3ZFVFtzDOgCR,,,,,44.43710327,-88.07949829,anonymous,EN,I agree to participate in the research,5df81cd72713055bdf02efd8,,,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,4.56,2.53,4.32,1.35,3.01,1.39,2.3,6.45,5.47,3.45,2.53,4.02,6.69,4.39,4.05,4.02,8.55,4.56,1.93,8.51,2.5,2.47,2.2,5.24,5.68,2.5,5.3,5.71,1.45,3.85,2.64,1.22,5.03,2.77,7.2,3.24,4.73,1.96,7.3,3.18,2.77,2.94,2.2,8.82,3.18,3.89,4.76,5.81,1.28,2.91,1.32,0,6.42,5.78,3.82,2.13,1.76,6.42,3.68,2.94,5.51,6.25,5.1,1.93,8.14,0,2.13,4.19,4.56,7.64,3.04,5.64,5.74,2.94,3.85,1.45,2.53,4.19,3.58,6.59,2.8,4.73,1.39,7.36,2.91,1.76,4.63,1.55,8.45,1.45,I used probability. Also I don’t like risk. So a higher chance of losing five or six is much more unappealing than having a higher probability to win 6 or 7. I was pretty neutral when the chance of losing or winning smaller amounts.,"I used my personal opinion on what I find attractive regarding faces. As a male, I find the female face more appealing.",Male,44,White,7,
